context,trial_in_context,alpha,beta,phi,A,B,AB
0,43,0,0.7853981633974483,2.168836104365247,1,-1,-1
0,44,0,0.7853981633974483,1.0902339966918042,1,1,1
0,45,0,0.7853981633974483,1.4057459107757628,-1,-1,1
0,46,0,0.7853981633974483,-2.9510005335077456,1,-1,-1
0,47,0,0.7853981633974483,-1.588202706623941,-1,1,-1
0,48,0,0.7853981633974483,-1.2858702549845384,1,-1,-1
0,49,0,0.7853981633974483,0.3921777707190168,-1,1,-1
0,50,0,0.7853981633974483,-2.1588718711232975,1,-1,-1
0,51,0,0.7853981633974483,-2.3833301027179505,-1,1,-1
0,52,0,0.7853981633974483,-0.029715304725550062,1,-1,-1
0,53,0,0.7853981633974483,2.3316317133307782,-1,1,-1
0,54,0,0.7853981633974483,2.1334880001517487,-1,1,-1
0,55,0,0.7853981633974483,-0.13940466240171157,1,-1,-1
0,56,0,0.7853981633974483,2.7013939379377856,-1,1,-1
0,57,0,0.7853981633974483,0.7267514754402451,-1,1,-1
0,58,0,0.7853981633974483,-2.385865655032424,1,-1,-1
0,59,0,0.7853981633974483,1.805878986107846,-1,1,-1
0,60,0,0.7853981633974483,-0.34452402620566946,1,1,1
0,61,0,0.7853981633974483,2.3927308468231114,-1,1,-1
0,62,0,0.7853981633974483,2.3427547098764325,-1,-1,1
0,63,0,0.7853981633974483,1.017634266342017,1,-1,-1
0,64,0,0.7853981633974483,-2.704823152863684,-1,1,-1
0,65,0,0.7853981633974483,-3.081098229634598,1,-1,-1
0,66,0,0.7853981633974483,0.7080473332690573,1,-1,-1
0,67,0,0.7853981633974483,-2.5452331902137013,1,-1,-1
0,68,0,0.7853981633974483,1.8758128611511973,1,1,1
0,69,0,0.7853981633974483,2.0149142119518393,-1,1,-1
0,70,0,0.7853981633974483,-1.0205343717767659,1,1,1
0,71,0,0.7853981633974483,0.270335671339073,1,-1,-1
0,72,0,0.7853981633974483,1.2484458140647918,-1,1,-1
0,73,0,0.7853981633974483,1.3373930596938077,1,-1,-1
0,74,0,0.7853981633974483,1.8880050942488946,-1,-1,1
0,75,0,0.7853981633974483,-0.05421012339130682,1,-1,-1
0,76,0,0.7853981633974483,3.1365989291760137,-1,1,-1
0,77,0,0.7853981633974483,2.0440861698990753,-1,1,-1
0,78,0,0.7853981633974483,2.565205145744863,-1,1,-1
0,79,0,0.7853981633974483,-1.6524064829184448,-1,1,-1
0,80,0,0.7853981633974483,2.2617372540455616,-1,1,-1
0,81,0,0.7853981633974483,0.34743928844984673,-1,1,-1
0,82,0,0.7853981633974483,1.1315897746906822,-1,1,-1
0,83,0,0.7853981633974483,2.3739661772849168,-1,-1,1
0,84,0,0.7853981633974483,-1.3395008949481886,1,-1,-1
0,85,0,0.7853981633974483,-1.092292367859737,1,-1,-1
0,86,0,0.7853981633974483,-0.4771166102461346,1,-1,-1
0,87,0,0.7853981633974483,2.916243332509186,-1,1,-1
0,88,0,0.7853981633974483,-1.6738721719168126,-1,-1,1
0,89,0,0.7853981633974483,2.7210174580007775,-1,1,-1
0,90,0,0.7853981633974483,1.855596464630107,-1,1,-1
0,91,0,0.7853981633974483,-2.3337320192209168,1,-1,-1
0,92,0,0.7853981633974483,-1.8221841362918914,-1,-1,1
0,93,0,0.7853981633974483,1.2834039452857864,1,-1,-1
0,94,0,0.7853981633974483,-0.8926143667125244,-1,1,-1
0,95,0,0.7853981633974483,-2.2026543458010415,1,-1,-1
0,96,0,0.7853981633974483,2.670462237971213,1,-1,-1
0,97,0,0.7853981633974483,0.24035342952871064,1,-1,-1
0,98,0,0.7853981633974483,1.9441958234515964,1,-1,-1
0,99,0,0.7853981633974483,-2.2842230919319113,1,1,1
0,100,0,0.7853981633974483,-2.493499648506117,1,-1,-1
0,101,0,0.7853981633974483,0.7626877881290293,1,-1,-1
0,102,0,0.7853981633974483,-0.8221532631982771,1,-1,-1
0,103,0,0.7853981633974483,-2.6098627993696266,-1,1,-1
0,104,0,0.7853981633974483,1.5588794009803406,-1,1,-1
0,105,0,0.7853981633974483,-1.9690808851667283,1,-1,-1
0,106,0,0.7853981633974483,-0.9195865665227942,-1,1,-1
0,107,0,0.7853981633974483,2.2130716337098413,1,-1,-1
0,108,0,0.7853981633974483,1.4335428480769936,1,-1,-1
0,109,0,0.7853981633974483,1.274858869569658,1,-1,-1
0,110,0,0.7853981633974483,-1.2968036809903802,-1,1,-1
0,111,0,0.7853981633974483,0.9783758360467587,-1,1,-1
0,112,0,0.7853981633974483,1.7296151848882495,1,-1,-1
0,113,0,0.7853981633974483,1.3038291600207579,-1,1,-1
0,114,0,0.7853981633974483,0.9447936075934606,1,-1,-1
0,115,0,0.7853981633974483,2.850692858879893,-1,1,-1
0,116,0,0.7853981633974483,-1.4544799638330594,1,-1,-1
0,117,0,0.7853981633974483,-2.261304285037429,-1,1,-1
0,118,0,0.7853981633974483,-2.7799509150844934,-1,1,-1
0,119,0,0.7853981633974483,2.959181379203616,1,-1,-1
0,120,0,0.7853981633974483,-0.062297965532224886,-1,-1,1
0,121,0,0.7853981633974483,-1.4135398033558475,-1,1,-1
0,122,0,0.7853981633974483,1.9700724539431516,-1,1,-1
0,123,0,0.7853981633974483,0.9509046878364913,-1,1,-1
0,124,0,0.7853981633974483,2.7649242768492153,1,1,1
0,125,0,0.7853981633974483,1.544517139815066,-1,-1,1
0,126,0,0.7853981633974483,-0.6514137666019462,1,1,1
0,127,0,0.7853981633974483,1.575028258124349,-1,-1,1
0,128,0,0.7853981633974483,-0.8549430411548173,1,-1,-1
0,129,0,0.7853981633974483,0.7320695675167106,-1,1,-1
0,130,0,0.7853981633974483,1.7049597221694306,1,1,1
0,131,0,0.7853981633974483,0.6119069841940186,-1,-1,1
0,132,0,0.7853981633974483,-1.6651831251710223,1,-1,-1
0,133,0,0.7853981633974483,1.1114730068226946,1,-1,-1
0,134,0,0.7853981633974483,1.6983457103552135,1,-1,-1
0,135,0,0.7853981633974483,-2.209533563306308,-1,1,-1
0,136,0,0.7853981633974483,-1.4260972286604439,1,-1,-1
0,137,0,0.7853981633974483,2.3103663227036515,-1,1,-1
0,138,0,0.7853981633974483,2.1478055227215025,-1,1,-1
0,139,0,0.7853981633974483,0.11649743242460664,-1,1,-1
0,140,0,0.7853981633974483,-0.1717358600035328,-1,1,-1
0,141,0,0.7853981633974483,-0.7715864067866329,-1,1,-1
0,142,0,0.7853981633974483,2.006090306403653,1,-1,-1
0,143,0,0.7853981633974483,2.980762995571653,1,-1,-1
0,144,0,0.7853981633974483,-1.3441275879723642,-1,1,-1
0,145,0,0.7853981633974483,0.06539204536143828,-1,1,-1
0,146,0,0.7853981633974483,-0.22869565485962662,1,1,1
0,147,0,0.7853981633974483,-2.3489138701864745,-1,-1,1
0,148,0,0.7853981633974483,1.2982464574616372,1,-1,-1
0,149,0,0.7853981633974483,-2.8124963756579846,1,-1,-1
0,150,0,0.7853981633974483,-0.6990812732268687,-1,1,-1
0,151,0,0.7853981633974483,-1.6687992981823079,-1,1,-1
0,152,0,0.7853981633974483,2.2240949576783233,1,-1,-1
0,153,0,0.7853981633974483,2.68962753109009,1,-1,-1
0,154,0,0.7853981633974483,-0.1687587086271698,-1,1,-1
0,155,0,0.7853981633974483,1.398064857478091,-1,1,-1
0,156,0,0.7853981633974483,-0.6321555923783215,1,1,1
0,157,0,0.7853981633974483,-0.32793788651860867,-1,-1,1
0,158,0,0.7853981633974483,-2.971186697889739,-1,1,-1
0,159,0,0.7853981633974483,1.0999391371354106,1,-1,-1
0,160,0,0.7853981633974483,-2.64421819584706,-1,-1,1
0,161,0,0.7853981633974483,-0.16662884637971276,1,-1,-1
0,162,0,0.7853981633974483,-1.7767710080153118,-1,-1,1
0,163,0,0.7853981633974483,2.5927649466656595,-1,-1,1
0,164,0,0.7853981633974483,-3.0202056251787583,-1,1,-1
0,165,0,0.7853981633974483,2.6461441129595293,1,-1,-1
0,166,0,0.7853981633974483,2.9564575798157424,-1,1,-1
0,167,0,0.7853981633974483,0.3134834447321402,-1,1,-1
0,168,0,0.7853981633974483,1.6665523710739283,-1,1,-1
0,169,0,0.7853981633974483,1.0040470509637256,1,-1,-1
0,170,0,0.7853981633974483,-2.116712701029296,1,1,1
0,171,0,0.7853981633974483,-1.6047786298495261,-1,1,-1
0,172,0,0.7853981633974483,0.2502658522600978,-1,1,-1
0,173,0,0.7853981633974483,-1.4542215272666033,-1,1,-1
0,174,0,0.7853981633974483,2.845653775322286,-1,1,-1
0,175,0,0.7853981633974483,2.119427936763338,-1,1,-1
0,176,0,0.7853981633974483,2.9534675378284074,1,-1,-1
0,177,0,0.7853981633974483,0.3126344018880367,-1,1,-1
0,178,0,0.7853981633974483,-1.5805310920879798,-1,1,-1
0,179,0,0.7853981633974483,2.8713807130781985,-1,1,-1
0,180,0,0.7853981633974483,-1.6382686809456124,1,-1,-1
0,181,0,0.7853981633974483,0.7182938818116744,-1,1,-1
0,182,0,0.7853981633974483,-2.675757199202383,-1,1,-1
0,183,0,0.7853981633974483,-1.5013400229312936,1,-1,-1
0,184,0,0.7853981633974483,-2.530189666232081,-1,1,-1
0,185,0,0.7853981633974483,0.08947128273422011,-1,1,-1
0,186,0,0.7853981633974483,-2.3185658224370203,-1,1,-1
0,187,0,0.7853981633974483,-1.9792883815125626,-1,1,-1
0,188,0,0.7853981633974483,2.025302454489359,-1,1,-1
0,189,0,0.7853981633974483,-0.7332999418550243,-1,1,-1
0,190,0,0.7853981633974483,0.7476988708771133,-1,-1,1
0,191,0,0.7853981633974483,-1.1979845310288155,-1,1,-1
0,192,0,0.7853981633974483,-2.4290021793291556,-1,1,-1
0,193,0,0.7853981633974483,-0.02416081529434244,-1,1,-1
0,194,0,0.7853981633974483,2.5446436838519837,1,-1,-1
0,195,0,0.7853981633974483,-1.4719318244799262,1,-1,-1
0,196,0,0.7853981633974483,2.95189008242487,1,-1,-1
0,197,0,0.7853981633974483,-2.65552593448065,1,-1,-1
0,198,0,0.7853981633974483,-1.747049824563799,-1,-1,1
0,199,0,0.7853981633974483,2.265520414847466,-1,1,-1
0,200,0,0.7853981633974483,0.618614153334589,1,-1,-1
0,201,0,0.7853981633974483,1.1285025717667283,1,1,1
0,202,0,0.7853981633974483,2.062088311536824,1,-1,-1
0,203,0,0.7853981633974483,-0.4956309881434122,-1,1,-1
0,204,0,0.7853981633974483,0.49339253208313316,-1,1,-1
0,205,0,0.7853981633974483,0.9097160752738676,-1,1,-1
0,206,0,0.7853981633974483,-2.9934139546936067,-1,1,-1
0,207,0,0.7853981633974483,-0.6929769109722157,-1,1,-1
0,208,0,0.7853981633974483,0.2165023107738957,-1,1,-1
0,209,0,0.7853981633974483,-1.3026480909480835,-1,1,-1
0,210,0,0.7853981633974483,-1.8875961650744488,-1,1,-1
0,211,0,0.7853981633974483,0.2331505785242105,1,-1,-1
0,212,0,0.7853981633974483,2.2514443143125256,-1,1,-1
0,213,0,0.7853981633974483,0.4726819215196807,-1,1,-1
0,214,0,0.7853981633974483,-0.07749925031546434,-1,1,-1
0,215,0,0.7853981633974483,1.1682807040000913,-1,1,-1
0,216,0,0.7853981633974483,1.146419504399506,1,-1,-1
0,217,0,0.7853981633974483,1.944569380805631,1,-1,-1
0,218,0,0.7853981633974483,-2.481913243621545,1,-1,-1
0,219,0,0.7853981633974483,2.9314053024785327,-1,1,-1
0,220,0,0.7853981633974483,2.6697021858832857,1,-1,-1
0,221,0,0.7853981633974483,-1.706545027911489,-1,-1,1
0,222,0,0.7853981633974483,0.0336346478778311,-1,-1,1
0,223,0,0.7853981633974483,-1.2881643748067357,-1,1,-1
0,224,0,0.7853981633974483,0.5844649311029038,1,-1,-1
0,225,0,0.7853981633974483,-2.584392264499502,1,-1,-1
0,226,0,0.7853981633974483,-1.9247143873402106,1,-1,-1
0,227,0,0.7853981633974483,2.948604714667513,1,-1,-1
0,228,0,0.7853981633974483,-2.2481948553457407,-1,1,-1
0,229,0,0.7853981633974483,-0.5472543556796019,1,1,1
0,230,0,0.7853981633974483,0.4057517786319398,1,-1,-1
0,231,0,0.7853981633974483,1.737780704036628,-1,1,-1
0,232,0,0.7853981633974483,-2.4814921155094227,-1,-1,1
0,233,0,0.7853981633974483,0.07983189994467299,-1,1,-1
0,234,0,0.7853981633974483,1.8909646106512437,-1,1,-1
0,235,0,0.7853981633974483,1.637283794192518,-1,1,-1
0,236,0,0.7853981633974483,2.891507794328372,-1,1,-1
0,237,0,0.7853981633974483,2.532489159607228,-1,1,-1
0,238,0,0.7853981633974483,0.2127078238739477,1,1,1
0,239,0,0.7853981633974483,2.9912378766849903,1,-1,-1
0,240,0,0.7853981633974483,-0.13316092943447,1,1,1
0,241,0,0.7853981633974483,2.1107347299617762,-1,-1,1
0,242,0,0.7853981633974483,1.467903046893043,-1,1,-1
0,243,0,0.7853981633974483,-1.505983246290581,1,-1,-1
0,244,0,0.7853981633974483,0.8738220565489572,1,-1,-1
0,245,0,0.7853981633974483,-2.1586320219994426,-1,1,-1
0,246,0,0.7853981633974483,3.1240096278118568,1,-1,-1
0,247,0,0.7853981633974483,-1.4269310746401578,1,-1,-1
0,248,0,0.7853981633974483,2.174407470389249,1,-1,-1
0,249,0,0.7853981633974483,-0.14446133532922856,-1,1,-1
0,250,0,0.7853981633974483,-2.252688867921517,-1,1,-1
0,251,0,0.7853981633974483,-3.0998644761484697,-1,1,-1
0,252,0,0.7853981633974483,-1.005275064437971,1,-1,-1
0,253,0,0.7853981633974483,0.9405300506902181,-1,1,-1
0,254,0,0.7853981633974483,0.2911490361912228,1,-1,-1
0,255,0,0.7853981633974483,1.6036614215446132,-1,1,-1
0,256,0,0.7853981633974483,1.1214874284587868,1,-1,-1
0,257,0,0.7853981633974483,1.8931343025805933,-1,1,-1
0,258,0,0.7853981633974483,-0.7109252375694113,-1,1,-1
0,259,0,0.7853981633974483,1.3972571091619317,1,-1,-1
0,260,0,0.7853981633974483,-2.118746813862466,1,-1,-1
0,261,0,0.7853981633974483,1.2603667420727405,-1,1,-1
0,262,0,0.7853981633974483,0.9231221533382836,1,-1,-1
0,263,0,0.7853981633974483,1.0064568252237,1,-1,-1
0,264,0,0.7853981633974483,-2.3481675691774995,1,-1,-1
0,265,0,0.7853981633974483,-2.174697815502344,1,-1,-1
0,266,0,0.7853981633974483,-1.6347190255419022,-1,1,-1
0,267,0,0.7853981633974483,-0.4193479502273725,-1,1,-1
0,268,0,0.7853981633974483,0.5285003422468306,-1,1,-1
0,269,0,0.7853981633974483,-0.22877648710738763,-1,-1,1
0,270,0,0.7853981633974483,-0.5387045248669011,1,-1,-1
0,271,0,0.7853981633974483,0.539362697866975,-1,1,-1
0,272,0,0.7853981633974483,-1.062779345972003,1,-1,-1
0,273,0,0.7853981633974483,-1.445931869571995,1,-1,-1
0,274,0,0.7853981633974483,0.3904424768447212,-1,1,-1
0,275,0,0.7853981633974483,-1.1352897050197295,1,-1,-1
0,276,0,0.7853981633974483,0.9325409504925117,-1,1,-1
0,277,0,0.7853981633974483,0.696723242858234,-1,1,-1
0,278,0,0.7853981633974483,0.6987422941459349,-1,1,-1
0,279,0,0.7853981633974483,-0.7687165547196826,-1,1,-1
0,280,0,0.7853981633974483,0.42680603810821927,1,-1,-1
0,281,0,0.7853981633974483,-1.4313272847031162,1,-1,-1
0,282,0,0.7853981633974483,3.0494802066757094,1,-1,-1
0,283,0,0.7853981633974483,0.17645024371849916,-1,-1,1
0,284,0,0.7853981633974483,-1.644292796360636,-1,1,-1
0,285,0,0.7853981633974483,0.40204186563731703,1,-1,-1
0,286,0,0.7853981633974483,-3.077251669909542,-1,1,-1
0,287,0,0.7853981633974483,1.0584069087255523,-1,1,-1
0,288,0,0.7853981633974483,-0.5968355560387941,-1,1,-1
0,289,0,0.7853981633974483,1.4205124156169013,-1,-1,1
0,290,0,0.7853981633974483,-0.5336231832427263,1,1,1
0,291,0,0.7853981633974483,-1.8680684708105406,1,-1,-1
0,292,0,0.7853981633974483,1.5086749393956458,-1,1,-1
0,293,0,0.7853981633974483,-1.20082557306668,-1,1,-1
0,294,0,0.7853981633974483,1.015822092226939,1,-1,-1
0,295,0,0.7853981633974483,-2.7968682035333936,1,-1,-1
0,296,0,0.7853981633974483,-2.281350811794184,-1,1,-1
0,297,0,0.7853981633974483,2.569331038103857,-1,1,-1
0,298,0,0.7853981633974483,-0.40405305607451947,1,-1,-1
0,299,0,0.7853981633974483,0.3403698933360757,1,-1,-1
0,300,0,0.7853981633974483,2.346494694149155,-1,1,-1
0,301,0,0.7853981633974483,-2.3398791911837065,-1,1,-1
0,302,0,0.7853981633974483,-2.159086847187532,-1,1,-1
0,303,0,0.7853981633974483,-0.7742153764174735,-1,1,-1
0,304,0,0.7853981633974483,1.7286006938026794,-1,-1,1
0,305,0,0.7853981633974483,-1.9101252345841113,-1,1,-1
0,306,0,0.7853981633974483,-0.7693454733296532,1,-1,-1
0,307,0,0.7853981633974483,-2.112696222617431,-1,1,-1
0,308,0,0.7853981633974483,2.0336361549194226,1,-1,-1
0,309,0,0.7853981633974483,2.1658934177774682,1,-1,-1
0,310,0,0.7853981633974483,1.141427718023059,1,-1,-1
0,311,0,0.7853981633974483,-2.2302079287325003,-1,1,-1
0,312,0,0.7853981633974483,-2.212686720832326,-1,-1,1
0,313,0,0.7853981633974483,0.7744767697007409,1,1,1
0,314,0,0.7853981633974483,1.7454730510687382,1,-1,-1
0,315,0,0.7853981633974483,-1.7917702055207052,1,1,1
0,316,0,0.7853981633974483,0.8831587635006883,1,-1,-1
0,317,0,0.7853981633974483,-0.8504012028123862,-1,1,-1
0,318,0,0.7853981633974483,2.6568173665150345,1,-1,-1
0,319,0,0.7853981633974483,-0.7223018898815674,1,-1,-1
0,320,0,0.7853981633974483,-2.2479668575920924,1,-1,-1
0,321,0,0.7853981633974483,-2.4891916703856136,-1,1,-1
0,322,0,0.7853981633974483,-1.9273378017533647,1,-1,-1
0,323,0,0.7853981633974483,-0.9882933189697143,1,-1,-1
0,324,0,0.7853981633974483,-0.5513335428533677,-1,1,-1
0,325,0,0.7853981633974483,-0.04064612077565766,-1,1,-1
0,326,0,0.7853981633974483,2.87007855396205,1,-1,-1
0,327,0,0.7853981633974483,3.0888056741847896,-1,1,-1
0,328,0,0.7853981633974483,-1.321270948658846,-1,1,-1
0,329,0,0.7853981633974483,-2.411793711648899,1,-1,-1
0,330,0,0.7853981633974483,-1.4584699928282834,1,-1,-1
0,331,0,0.7853981633974483,2.8112478690754923,1,-1,-1
0,332,0,0.7853981633974483,-1.1522348332464831,-1,1,-1
0,333,0,0.7853981633974483,0.5690722520429592,1,1,1
0,334,0,0.7853981633974483,2.699123819997996,1,-1,-1
0,335,0,0.7853981633974483,-2.7272493636688946,-1,1,-1
0,336,0,0.7853981633974483,1.768620835032988,1,-1,-1
0,337,0,0.7853981633974483,1.5136761516884008,1,-1,-1
0,338,0,0.7853981633974483,3.024731900806241,-1,1,-1
0,339,0,0.7853981633974483,-2.6044969867604033,-1,1,-1
0,340,0,0.7853981633974483,-1.1072976039975488,1,-1,-1
0,341,0,0.7853981633974483,1.6063004920070885,-1,1,-1
0,342,0,0.7853981633974483,0.13630983726728818,1,-1,-1
0,343,0,0.7853981633974483,3.02871324023479,1,-1,-1
0,344,0,0.7853981633974483,1.4171877392082477,-1,1,-1
0,345,0,0.7853981633974483,-0.5374265396296316,-1,1,-1
0,346,0,0.7853981633974483,-0.852064866668063,1,-1,-1
0,347,0,0.7853981633974483,-0.7463766505468823,-1,1,-1
0,348,0,0.7853981633974483,-0.21375718690005652,-1,1,-1
0,349,0,0.7853981633974483,0.8680358646396851,1,1,1
0,350,0,0.7853981633974483,-1.4781170614548913,1,-1,-1
0,351,0,0.7853981633974483,-0.7922070977962772,1,-1,-1
0,352,0,0.7853981633974483,0.18478663161978703,-1,1,-1
0,353,0,0.7853981633974483,-0.47312988228299613,1,-1,-1
0,354,0,0.7853981633974483,-0.2549251481379038,-1,1,-1
0,355,0,0.7853981633974483,-2.6085258685711294,1,-1,-1
0,356,0,0.7853981633974483,-2.343340680755028,1,-1,-1
0,357,0,0.7853981633974483,2.630364703951547,-1,1,-1
0,358,0,0.7853981633974483,-2.881014635495611,-1,1,-1
0,359,0,0.7853981633974483,1.9619693819567363,1,-1,-1
0,360,0,0.7853981633974483,-1.4092442934281681,1,-1,-1
0,361,0,0.7853981633974483,-1.9960698593040158,-1,1,-1
0,362,0,0.7853981633974483,-2.4581059429799983,-1,1,-1
0,363,0,0.7853981633974483,2.2960324550140987,-1,-1,1
0,364,0,0.7853981633974483,0.6959051762687332,-1,1,-1
0,365,0,0.7853981633974483,-0.028390106267507598,1,-1,-1
0,366,0,0.7853981633974483,0.5904071570893965,-1,1,-1
0,367,0,0.7853981633974483,2.5393012638565144,-1,1,-1
0,368,0,0.7853981633974483,-2.2281602867557915,-1,1,-1
0,369,0,0.7853981633974483,0.7750934287118096,1,-1,-1
0,370,0,0.7853981633974483,-1.6538910240263267,-1,1,-1
0,371,0,0.7853981633974483,0.9681240383558309,-1,1,-1
0,372,0,0.7853981633974483,-0.04988290810029028,1,1,1
0,373,0,0.7853981633974483,-0.04752960017179664,-1,1,-1
0,374,0,0.7853981633974483,1.1315613339455988,-1,1,-1
0,375,0,0.7853981633974483,-2.2345373045065173,1,-1,-1
0,376,0,0.7853981633974483,1.7601026894503216,-1,1,-1
0,377,0,0.7853981633974483,-1.2765131953036377,1,-1,-1
0,378,0,0.7853981633974483,-1.704931771440888,1,-1,-1
0,379,0,0.7853981633974483,0.9998588970595197,-1,1,-1
0,380,0,0.7853981633974483,1.6418081434920575,1,-1,-1
0,381,0,0.7853981633974483,2.9676433500204284,-1,1,-1
0,382,0,0.7853981633974483,-1.9790688075162255,1,-1,-1
0,383,0,0.7853981633974483,0.9708195046076646,1,-1,-1
0,384,0,0.7853981633974483,-0.7943756168535363,-1,1,-1
0,385,0,0.7853981633974483,1.1388167720086138,-1,1,-1
0,386,0,0.7853981633974483,-0.6163236704869268,-1,1,-1
0,387,0,0.7853981633974483,0.14895373250543065,1,-1,-1
0,388,0,0.7853981633974483,1.767601306008861,1,-1,-1
0,389,0,0.7853981633974483,1.4426078102535014,1,-1,-1
0,390,0,0.7853981633974483,-3.0410314617705163,-1,-1,1
0,391,0,0.7853981633974483,-2.2324767174635585,-1,-1,1
0,392,0,0.7853981633974483,1.7564589643499238,-1,1,-1
0,393,0,0.7853981633974483,0.516801968752433,-1,1,-1
0,394,0,0.7853981633974483,0.9919584226440854,-1,1,-1
0,395,0,0.7853981633974483,0.749446479964825,1,-1,-1
0,396,0,0.7853981633974483,0.9435610615243082,-1,1,-1
0,397,0,0.7853981633974483,0.88559716949836,-1,1,-1
0,398,0,0.7853981633974483,-1.857720948725327,-1,1,-1
0,399,0,0.7853981633974483,-0.32332057617130694,1,-1,-1
0,400,0,0.7853981633974483,0.9879364676539328,1,-1,-1
0,401,0,0.7853981633974483,0.1650729509711759,1,-1,-1
0,402,0,0.7853981633974483,-2.084792202337302,1,-1,-1
0,403,0,0.7853981633974483,2.4199079379477118,1,-1,-1
0,404,0,0.7853981633974483,0.4997360938503519,1,-1,-1
0,405,0,0.7853981633974483,1.519633173393963,-1,1,-1
0,406,0,0.7853981633974483,2.713249247897463,-1,1,-1
0,407,0,0.7853981633974483,0.5282226711591314,-1,-1,1
0,408,0,0.7853981633974483,1.7146195670478717,1,-1,-1
0,409,0,0.7853981633974483,1.1586260976853584,1,-1,-1
0,410,0,0.7853981633974483,1.5201697858017393,1,-1,-1
0,411,0,0.7853981633974483,-1.0013434589179928,1,-1,-1
0,412,0,0.7853981633974483,-2.4278892285728633,1,-1,-1
0,413,0,0.7853981633974483,-1.7583448110419342,-1,1,-1
0,414,0,0.7853981633974483,3.0320431217463133,1,-1,-1
0,415,0,0.7853981633974483,-2.3772579883126017,-1,1,-1
0,416,0,0.7853981633974483,-0.5158930184461292,-1,1,-1
0,417,0,0.7853981633974483,2.813628095096716,-1,1,-1
0,418,0,0.7853981633974483,2.325047301827661,-1,1,-1
0,419,0,0.7853981633974483,-0.9880427883746297,1,-1,-1
0,420,0,0.7853981633974483,1.9191142196626174,-1,1,-1
0,421,0,0.7853981633974483,0.8040149986190221,1,-1,-1
0,422,0,0.7853981633974483,-1.5680344272353863,1,-1,-1
0,423,0,0.7853981633974483,1.619185665618443,-1,1,-1
0,424,0,0.7853981633974483,1.670444004188453,1,-1,-1
0,425,0,0.7853981633974483,2.2774166141950447,-1,1,-1
0,426,0,0.7853981633974483,1.0657920870420332,1,-1,-1
0,427,0,0.7853981633974483,-0.48035259715775425,-1,1,-1
0,428,0,0.7853981633974483,-2.0110007363397875,-1,1,-1
0,429,0,0.7853981633974483,0.6221983531408326,-1,1,-1
0,430,0,0.7853981633974483,1.796105564348446,-1,1,-1
0,431,0,0.7853981633974483,1.6487475271235192,1,-1,-1
0,432,0,0.7853981633974483,-2.7739439577510376,-1,-1,1
0,433,0,0.7853981633974483,2.6741591994849365,1,-1,-1
